filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
exan_cate2-00042.jpg,train,exan,impacted,2,0,2
exan_cate2-00043.jpg,train,exan,impacted,2,1,1
exan_cate2-00044.jpg,train,exan,impacted,2,0,2
exan_cate2-00045.jpg,train,exan,erupted,2,2,0
exan_cate2-00046.jpg,train,exan,impacted,2,0,2
exan_cate2-00047.jpg,train,exan,impacted,2,0,2
exan_cate2-00048.jpg,train,exan,impacted,2,0,2
exan_cate2-00049.jpg,train,exan,impacted,2,0,2
exan_cate2-00050.jpg,train,exan,impacted,2,0,2
exan_cate2-00051.jpg,train,exan,erupted,2,2,0
exan_cate2-00052.jpg,train,exan,impacted,2,0,2
exan_cate2-00053.jpg,train,exan,impacted,2,0,2
exan_cate2-00054.jpg,train,exan,impacted,2,0,2
exan_cate2-00055.jpg,train,exan,impacted,2,0,2
exan_cate2-00056.jpg,train,exan,impacted,2,0,2
exan_cate2-00057.jpg,train,exan,impacted,2,0,2
exan_cate2-00058.jpg,train,exan,erupted,2,2,0
exan_cate2-00059.jpg,train,exan,impacted,2,0,2
exan_cate2-00060.jpg,train,exan,erupted,2,2,0
exan_cate2-00061.jpg,train,exan,impacted,2,0,2
exan_cate2-00062.jpg,train,exan,erupted,2,2,0
exan_cate2-00063.jpg,train,exan,erupted,2,2,0
exan_cate2-00064.jpg,train,exan,impacted,2,0,2
exan_cate2-00065.jpg,train,exan,impacted,2,0,2
exan_cate2-00067.jpg,train,exan,erupted,2,2,0
exan_cate2-00068.jpg,train,exan,erupted,2,2,0
exan_cate2-00069.jpg,train,exan,impacted,2,0,2
exan_cate2-00070.jpg,train,exan,impacted,2,0,2
exan_cate2-00071.jpg,train,exan,impacted,2,0,2
exan_cate2-00072.jpg,train,exan,erupted,2,2,0
exan_cate2-00074.jpg,train,exan,impacted,2,0,2
exan_cate2-00075.jpg,train,exan,erupted,2,2,0
exan_cate2-00076.jpg,train,exan,impacted,2,0,2
exan_cate2-00077.jpg,train,exan,impacted,2,0,2
exan_cate2-00078.jpg,train,exan,erupted,2,2,0
exan_cate2-00079.jpg,train,exan,erupted,2,2,0
exan_cate2-00080.jpg,train,exan,impacted,2,1,1
exan_cate2-00081.jpg,train,exan,impacted,2,0,2
exan_cate2-00082.jpg,train,exan,impacted,2,0,2
exan_cate2-00083.jpg,train,exan,impacted,2,0,2
exan_cate2-00085.jpg,train,exan,impacted,2,0,2
exan_cate2-00086.jpg,train,exan,impacted,2,0,2
exan_cate2-00087.jpg,train,exan,impacted,2,0,2
exan_cate2-00088.jpg,train,exan,erupted,2,2,0
exan_cate2-00089.jpg,train,exan,impacted,2,0,2
exan_cate2-00091.jpg,train,exan,impacted,2,0,2
exan_cate2-00092.jpg,train,exan,impacted,2,0,2
exan_cate2-00094.jpg,train,exan,impacted,2,0,2
exan_cate2-00096.jpg,train,exan,impacted,2,0,2
exan_cate2-00097.jpg,train,exan,impacted,2,0,2
exan_cate2-00099.jpg,train,exan,erupted,2,2,0
exan_cate2-00100.jpg,train,exan,impacted,2,0,2
exan_cate2-00101.jpg,train,exan,impacted,2,0,2
exan_cate2-00102.jpg,train,exan,impacted,2,0,2
exan_cate2-00104.jpg,train,exan,impacted,2,0,2
exan_cate2-00105.jpg,train,exan,erupted,2,2,0
exan_cate2-00106.jpg,train,exan,impacted,2,0,2
exan_cate2-00107.jpg,train,exan,impacted,2,0,2
exan_cate2-00109.jpg,train,exan,impacted,2,0,2
exan_cate2-00110.jpg,train,exan,impacted,2,0,2
exan_cate2-00112.jpg,train,exan,impacted,2,0,2
exan_cate2-00113.jpg,train,exan,impacted,2,0,2
exan_cate2-00114.jpg,train,exan,impacted,2,0,2
exan_cate2-00115.jpg,train,exan,impacted,2,0,2
exan_cate2-00116.jpg,train,exan,erupted,2,2,0
exan_cate2-00117.jpg,train,exan,impacted,2,0,2
exan_cate2-00118.jpg,train,exan,impacted,2,0,2
exan_cate2-00119.jpg,train,exan,impacted,2,0,2
exan_cate2-00120.jpg,train,exan,impacted,2,0,2
exan_cate2-00122.jpg,train,exan,impacted,2,0,2
exan_cate2-00123.jpg,train,exan,impacted,2,0,2
exan_cate2-00124.jpg,train,exan,erupted,2,2,0
exan_cate2-00125.jpg,train,exan,impacted,2,0,2
exan_cate2-00126.jpg,train,exan,impacted,2,0,2
exan_cate2-00127.jpg,train,exan,impacted,2,0,2
exan_cate2-00128.jpg,train,exan,erupted,2,2,0
exan_cate2-00129.jpg,train,exan,impacted,2,0,2
exan_cate2-00130.jpg,train,exan,impacted,2,1,1
exan_cate2-00131.jpg,train,exan,impacted,2,1,1
exan_cate2-00132.jpg,train,exan,impacted,2,0,2
exan_cate2-00133.jpg,train,exan,impacted,2,0,2
exan_cate2-00134.jpg,train,exan,impacted,2,0,2
exan_cate2-00135.jpg,train,exan,erupted,2,2,0
exan_cate2-00136.jpg,train,exan,impacted,2,1,1
exan_cate2-00137.jpg,train,exan,impacted,2,0,2
exan_cate2-00138.jpg,train,exan,impacted,2,0,2
exan_cate2-00139.jpg,train,exan,impacted,2,1,1
exan_cate2-00140.jpg,train,exan,impacted,2,0,2
exan_cate2-00143.jpg,train,exan,impacted,2,1,1
exan_cate2-00144.jpg,train,exan,impacted,2,0,2
exan_cate2-00145.jpg,train,exan,erupted,2,2,0
exan_cate2-00146.jpg,train,exan,impacted,2,0,2
exan_cate2-00148.jpg,train,exan,erupted,2,2,0
exan_cate2-00149.jpg,train,exan,impacted,2,0,2
exan_cate2-00150.jpg,train,exan,impacted,2,0,2
exan_cate2-00151.jpg,train,exan,impacted,2,0,2
exan_cate2-00152.jpg,train,exan,impacted,2,0,2
exan_cate2-00153.jpg,train,exan,impacted,2,0,2
exan_cate2-00155.jpg,train,exan,impacted,2,0,2
exan_cate2-00156.jpg,train,exan,impacted,2,1,1
exan_cate2-00158.jpg,train,exan,impacted,2,0,2
exan_cate2-00159.jpg,train,exan,erupted,2,2,0
exan_cate2-00160.jpg,train,exan,impacted,2,0,2
exan_cate2-00161.jpg,train,exan,impacted,2,0,2
exan_cate2-00162.jpg,train,exan,erupted,2,2,0
exan_cate2-00163.jpg,train,exan,impacted,2,0,2
exan_cate2-00164.jpg,train,exan,erupted,2,2,0
exan_cate2-00165.jpg,train,exan,impacted,2,0,2
exan_cate2-00166.jpg,train,exan,impacted,2,0,2
exan_cate2-00167.jpg,train,exan,erupted,2,2,0
exan_cate2-00168.jpg,train,exan,impacted,2,0,2
exan_cate2-00170.jpg,train,exan,erupted,2,2,0
exan_cate2-00171.jpg,train,exan,impacted,2,0,2
exan_cate2-00172.jpg,train,exan,impacted,2,0,2
exan_cate2-00174.jpg,train,exan,impacted,2,0,2
exan_cate2-00175.jpg,train,exan,impacted,2,0,2
exan_cate2-00176.jpg,train,exan,impacted,2,0,2
exan_cate2-00177.jpg,train,exan,impacted,2,0,2
exan_cate2-00178.jpg,train,exan,impacted,2,0,2
exan_cate2-00180.jpg,train,exan,impacted,2,1,1
exan_cate2-00181.jpg,train,exan,erupted,2,2,0
exan_cate2-00182.jpg,train,exan,erupted,2,2,0
exan_cate2-00183.jpg,train,exan,impacted,2,0,2
exan_cate2-00184.jpg,train,exan,impacted,2,0,2
exan_cate2-00185.jpg,train,exan,erupted,2,2,0
exan_cate2-00186.jpg,train,exan,impacted,2,0,2
exan_cate2-00187.jpg,train,exan,erupted,2,2,0
exan_cate2-00188.jpg,train,exan,impacted,2,0,2
exan_cate2-00189.jpg,train,exan,erupted,2,2,0
exan_cate2-00190.jpg,train,exan,impacted,2,0,2
exan_cate2-00191.jpg,train,exan,impacted,2,1,1
exan_cate2-00192.jpg,train,exan,impacted,2,0,2
exan_cate2-00193.jpg,train,exan,impacted,2,0,2
exan_cate2-00194.jpg,train,exan,impacted,2,1,1
exan_cate2-00195.jpg,train,exan,impacted,2,0,2
exan_cate2-00196.jpg,train,exan,erupted,2,2,0
exan_cate2-00197.jpg,train,exan,erupted,2,2,0
exan_cate2-00198.jpg,train,exan,impacted,2,0,2
exan_cate2-00199.jpg,train,exan,impacted,2,0,2
exan_cate2-00200.jpg,train,exan,erupted,2,2,0
exan_cate2-00201.jpg,train,exan,impacted,2,0,2
exan_cate2-00202.jpg,train,exan,erupted,2,2,0
exan_cate2-00203.jpg,train,exan,erupted,2,2,0
exan_cate2-00204.jpg,train,exan,impacted,2,0,2
exan_cate2-00205.jpg,train,exan,erupted,2,2,0
exan_cate2-00206.jpg,train,exan,impacted,2,1,1
exan_cate2-00207.jpg,train,exan,impacted,2,0,2
exan_cate2-00208.jpg,train,exan,impacted,2,0,2
exan_cate2-00209.jpg,train,exan,impacted,2,1,1
exan_cate2-00210.jpg,train,exan,impacted,2,0,2
exan_cate2-00211.jpg,train,exan,erupted,2,2,0
exan_cate2-00212.jpg,train,exan,impacted,2,1,1
exan_cate2-00213.jpg,train,exan,erupted,2,2,0
exan_cate2-00214.jpg,train,exan,impacted,2,0,2
exan_cate2-00215.jpg,train,exan,impacted,2,0,2
exan_cate2-00216.jpg,train,exan,erupted,2,2,0
exan_cate2-00217.jpg,train,exan,impacted,2,0,2
exan_cate2-00219.jpg,train,exan,erupted,2,2,0
exan_cate2-00220.jpg,train,exan,impacted,2,0,2
exan_cate3-00001.jpg,train,exan,erupted,2,2,0
exan_cate3-00003.jpg,train,exan,impacted,2,0,2
exan_cate3-00005.jpg,train,exan,impacted,2,0,2
exan_cate3-00006.jpg,train,exan,impacted,2,0,2
exan_cate3-00008.jpg,train,exan,impacted,2,0,2
exan_cate3-00009.jpg,train,exan,impacted,2,0,2
exan_cate3-00010.jpg,train,exan,impacted,2,0,2
exan_cate3-00011.jpg,train,exan,impacted,2,1,1
exan_cate3-00012.jpg,train,exan,impacted,2,0,2
exan_cate3-00013.jpg,train,exan,impacted,2,0,2
exan_cate3-00014.jpg,train,exan,erupted,2,2,0
exan_cate3-00015.jpg,train,exan,impacted,2,0,2
exan_cate3-00016.jpg,train,exan,impacted,2,0,2
exan_cate3-00017.jpg,train,exan,impacted,2,0,2
exan_cate3-00019.jpg,train,exan,impacted,2,0,2
exan_cate3-00020.jpg,train,exan,impacted,2,0,2
exan_cate3-00021.jpg,train,exan,impacted,2,0,2
exan_cate3-00023.jpg,train,exan,impacted,2,0,2
exan_cate3-00024.jpg,train,exan,impacted,2,0,2
exan_cate3-00026.jpg,train,exan,impacted,2,0,2
exan_cate3-00027.jpg,train,exan,impacted,2,0,2
exan_cate3-00029.jpg,train,exan,impacted,2,0,2
exan_cate3-00030.jpg,train,exan,impacted,2,0,2
exan_cate3-00031.jpg,train,exan,impacted,2,0,2
exan_cate3-00032.jpg,train,exan,impacted,2,0,2
exan_cate3-00033.jpg,train,exan,impacted,2,0,2
exan_cate3-00035.jpg,train,exan,impacted,2,0,2
exan_cate3-00036.jpg,train,exan,impacted,2,0,2
exan_cate3-00037.jpg,train,exan,impacted,2,0,2
exan_cate3-00038.jpg,train,exan,impacted,2,0,2
exan_cate3-00039.jpg,train,exan,impacted,2,0,2
exan_cate3-00040.jpg,train,exan,impacted,2,0,2
exan_cate3-00041.jpg,train,exan,impacted,2,0,2
exan_cate3-00043.jpg,train,exan,impacted,2,1,1
exan_cate3-00045.jpg,train,exan,impacted,2,0,2
exan_cate4-00001.jpg,train,exan,erupted,2,2,0
exan_cate4-00002.jpg,train,exan,impacted,2,0,2
exan_cate4-00003.jpg,train,exan,impacted,2,0,2
exan_cate4-00004.jpg,train,exan,impacted,2,0,2
exan_cate4-00005.jpg,train,exan,impacted,2,0,2
exan_cate4-00006.jpg,train,exan,impacted,2,0,2
exan_cate4-00007.jpg,train,exan,impacted,2,0,2
exan_cate4-00008.jpg,train,exan,impacted,2,0,2
exan_cate4-00009.jpg,train,exan,impacted,2,0,2
exan_cate4-00010.jpg,train,exan,impacted,2,0,2
exan_cate4-00011.jpg,train,exan,impacted,2,0,2
exan_cate4-00012.jpg,train,exan,impacted,2,0,2
exan_cate4-00013.jpg,train,exan,erupted,2,2,0
exan_cate4-00014.jpg,train,exan,impacted,2,0,2
exan_cate4-00015.jpg,train,exan,impacted,2,0,2
exan_cate4-00016.jpg,train,exan,impacted,2,0,2
exan_cate4-00017.jpg,train,exan,erupted,2,2,0
exan_cate4-00018.jpg,train,exan,impacted,2,0,2
exan_cate4-00019.jpg,train,exan,impacted,2,0,2
exan_cate4-00020.jpg,train,exan,impacted,2,0,2
exan_cate4-00021.jpg,train,exan,impacted,2,0,2
exan_cate4-00022.jpg,train,exan,impacted,2,0,2
exan_cate4-00023.jpg,train,exan,impacted,2,0,2
exan_cate4-00024.jpg,train,exan,impacted,2,0,2
exan_cate4-00025.jpg,train,exan,impacted,2,0,2
exan_cate4-00026.jpg,train,exan,impacted,2,0,2
exan_cate4-00027.jpg,train,exan,impacted,2,0,2
exan_cate4-00028.jpg,train,exan,impacted,2,0,2
exan_cate4-00029.jpg,train,exan,impacted,2,0,2
exan_cate4-00030.jpg,train,exan,impacted,2,0,2
exan_cate4-00031.jpg,train,exan,impacted,2,0,2
exan_cate4-00032.jpg,train,exan,impacted,2,0,2
exan_cate4-00033.jpg,train,exan,impacted,2,0,2
exan_cate4-00034.jpg,train,exan,impacted,2,0,2
exan_cate4-00035.jpg,train,exan,impacted,2,0,2
exan_cate4-00036.jpg,train,exan,impacted,2,0,2
exan_cate4-00037.jpg,train,exan,impacted,2,0,2
exan_cate4-00038.jpg,train,exan,impacted,2,0,2
exan_cate4-00040.jpg,train,exan,impacted,2,0,2
exan_cate4-00041.jpg,train,exan,impacted,2,0,2
exan_cate4-00043.jpg,train,exan,impacted,2,0,2
exan_cate4-00044.jpg,train,exan,erupted,2,2,0
exan_cate4-00045.jpg,train,exan,impacted,2,0,2
exan_cate4-00046.jpg,train,exan,impacted,2,0,2
exan_cate4-00047.jpg,train,exan,impacted,2,0,2
exan_cate4-00048.jpg,train,exan,impacted,2,0,2
exan_cate4-00049.jpg,train,exan,erupted,2,2,0
exan_cate4-00050.jpg,train,exan,erupted,2,2,0
exan_cate4-00051.jpg,train,exan,impacted,2,0,2
exan_cate4-00052.jpg,train,exan,erupted,2,2,0
exan_cate4-00053.jpg,train,exan,impacted,2,0,2
exan_cate4-00054.jpg,train,exan,impacted,2,0,2
exan_cate4-00055.jpg,train,exan,impacted,2,1,1
exan_cate4-00056.jpg,train,exan,erupted,2,2,0
exan_cate4-00057.jpg,train,exan,impacted,2,0,2
exan_cate4-00058.jpg,train,exan,impacted,2,0,2
exan_cate4-00059.jpg,train,exan,impacted,2,0,2
exan_cate4-00060.jpg,train,exan,impacted,2,0,2
exan_cate4-00061.jpg,train,exan,impacted,2,0,2
exan_cate4-00062.jpg,train,exan,impacted,2,0,2
exan_cate4-00063.jpg,train,exan,impacted,2,0,2
exan_cate4-00064.jpg,train,exan,impacted,2,0,2
exan_cate4-00065.jpg,train,exan,erupted,2,2,0
exan_cate4-00067.jpg,train,exan,impacted,2,0,2
exan_cate4-00068.jpg,train,exan,impacted,2,0,2
exan_cate4-00069.jpg,train,exan,impacted,2,0,2
exan_cate4-00072.jpg,train,exan,impacted,2,0,2
exan_cate4-00073.jpg,train,exan,impacted,2,0,2
exan_cate4-00074.jpg,train,exan,erupted,2,2,0
exan_cate4-00075.jpg,train,exan,impacted,2,0,2
exan_cate4-00077.jpg,train,exan,impacted,2,1,1
exan_cate4-00078.jpg,train,exan,impacted,2,0,2
exan_cate4-00079.jpg,train,exan,impacted,2,0,2
exan_cate4-00080.jpg,train,exan,impacted,2,1,1
exan_cate4-00081.jpg,train,exan,impacted,2,0,2
exan_cate4-00083.jpg,train,exan,impacted,2,0,2
exan_cate4-00084.jpg,train,exan,impacted,2,0,2
exan_cate4-00085.jpg,train,exan,impacted,2,0,2
exan_cate4-00086.jpg,train,exan,impacted,2,0,2
exan_cate4-00087.jpg,train,exan,impacted,2,0,2
exan_cate4-00088.jpg,train,exan,impacted,2,0,2
exan_cate4-00089.jpg,train,exan,impacted,2,0,2
exan_cate4-00090.jpg,train,exan,impacted,2,0,2
exan_cate4-00091.jpg,train,exan,impacted,2,0,2
exan_cate4-00092.jpg,train,exan,impacted,2,0,2
exan_cate4-00093.jpg,train,exan,impacted,2,0,2
exan_cate4-00094.jpg,train,exan,impacted,2,0,2
exan_cate4-00095.jpg,train,exan,impacted,2,0,2
exan_cate4-00096.jpg,train,exan,impacted,2,0,2
exan_cate4-00097.jpg,train,exan,impacted,2,0,2
exan_cate4-00098.jpg,train,exan,impacted,2,0,2
exan_cate4-00099.jpg,train,exan,impacted,2,0,2
exan_cate4-00100.jpg,train,exan,impacted,2,0,2
exan_cate4-00101.jpg,train,exan,impacted,2,0,2
exan_cate4-00102.jpg,train,exan,impacted,2,0,2
exan_cate4-00103.jpg,train,exan,impacted,2,0,2
exan_cate4-00104.jpg,train,exan,impacted,2,0,2
exan_cate4-00105.jpg,train,exan,impacted,2,0,2
exan_cate4-00106.jpg,train,exan,impacted,2,0,2
exan_cate4-00107.jpg,train,exan,impacted,2,0,2
exan_cate4-00108.jpg,train,exan,impacted,2,0,2
exan_cate4-00109.jpg,train,exan,impacted,2,0,2
exan_cate4-00110.jpg,train,exan,impacted,2,0,2
exan_cate4-00111.jpg,train,exan,impacted,2,0,2
exan_cate4-00112.jpg,train,exan,impacted,2,0,2
exan_cate4-00113.jpg,train,exan,impacted,2,0,2
exan_cate4-00114.jpg,train,exan,impacted,2,0,2
exan_cate4-00115.jpg,train,exan,impacted,2,0,2
exan_cate4-00116.jpg,train,exan,impacted,2,1,1
exan_cate4-00117.jpg,train,exan,impacted,2,0,2
exan_cate4-00118.jpg,train,exan,impacted,2,0,2
exan_cate4-00119.jpg,train,exan,impacted,2,0,2
exan_cate4-00120.jpg,train,exan,impacted,2,0,2
exan_cate4-00121.jpg,train,exan,impacted,2,0,2
exan_cate4-00122.jpg,train,exan,impacted,2,0,2
exan_cate4-00123.jpg,train,exan,impacted,2,0,2
exan_cate4-00124.jpg,train,exan,impacted,2,0,2
exan_cate4-00125.jpg,train,exan,erupted,2,2,0
exan_cate4-00126.jpg,train,exan,impacted,2,0,2
exan_cate4-00127.jpg,train,exan,impacted,2,0,2
exan_cate4-00128.jpg,train,exan,impacted,2,0,2
exan_cate4-00130.jpg,train,exan,impacted,2,0,2
exan_cate4-00131.jpg,train,exan,impacted,2,0,2
exan_cate4-00132.jpg,train,exan,impacted,2,0,2
exan_cate4-00133.jpg,train,exan,impacted,2,0,2
exan_cate4-00134.jpg,train,exan,impacted,2,0,2
exan_cate4-00135.jpg,train,exan,impacted,2,0,2
exan_cate4-00136.jpg,train,exan,impacted,2,1,1
exan_cate4-00137.jpg,train,exan,impacted,2,0,2
exan_cate4-00138.jpg,train,exan,impacted,2,0,2
exan_cate4-00139.jpg,train,exan,impacted,2,0,2
exan_cate4-00140.jpg,train,exan,impacted,2,0,2
exan_cate5-00002.jpg,train,exan,erupted,1,1,0
exan_cate5-00012.jpg,train,exan,erupted,2,2,0
exan_cate5-00022.jpg,train,exan,erupted,1,1,0
exan_cate5-00027.jpg,train,exan,erupted,2,2,0
exan_cate5-00030.jpg,train,exan,erupted,2,2,0
exan_cate5-00033.jpg,train,exan,erupted,1,1,0
exan_cate5-00035.jpg,train,exan,erupted,1,1,0
exan_cate5-00037.jpg,train,exan,impacted,1,0,1
exan_cate5-00039.jpg,train,exan,erupted,2,2,0
exan_cate5-00040.jpg,train,exan,impacted,1,0,1
exan_cate5-00049.jpg,train,exan,erupted,1,1,0
exan_cate5-00052.jpg,train,exan,erupted,1,1,0
exan_cate5-00057.jpg,train,exan,erupted,1,1,0
exan_cate5-00066.jpg,train,exan,erupted,1,1,0
exan_cate5-00067.jpg,train,exan,erupted,2,2,0
exan_cate5-00069.jpg,train,exan,erupted,1,1,0
exan_cate5-00082.jpg,train,exan,erupted,1,1,0
exan_cate5-00086.jpg,train,exan,erupted,1,1,0
exan_cate5-00092.jpg,train,exan,erupted,1,1,0
exan_cate5-00096.jpg,train,exan,erupted,2,2,0
exan_cate5-00099.jpg,train,exan,erupted,1,1,0
exan_cate5-00103.jpg,train,exan,erupted,1,1,0
exan_cate5-00105.jpg,train,exan,erupted,1,1,0
exan_cate5-00106.jpg,train,exan,impacted,1,0,1
exan_cate5-00110.jpg,train,exan,erupted,1,1,0
exan_cate5-00112.jpg,train,exan,impacted,1,0,1
exan_cate5-00119.jpg,train,exan,erupted,1,1,0
exan_cate5-00120.jpg,train,exan,impacted,2,1,1
exan_cate6-00021.jpg,train,exan,impacted,2,0,2
exan_cate6-00027.jpg,train,exan,impacted,2,0,2
exan_cate6-00028.jpg,train,exan,impacted,2,0,2
exan_cate6-00032.jpg,train,exan,impacted,2,0,2
exan_cate6-00033.jpg,train,exan,impacted,2,0,2
exan_cate6-00034.jpg,train,exan,impacted,2,0,2
exan_cate6-00050.jpg,train,exan,impacted,2,0,2
exan_cate6-00052.jpg,train,exan,impacted,2,0,2
exan_cate6-00054.jpg,train,exan,impacted,2,0,2
exan_cate6-00055.jpg,train,exan,impacted,2,0,2
exan_cate6-00063.jpg,train,exan,impacted,2,0,2
exan_cate6-00064.jpg,train,exan,impacted,2,0,2
exan_cate6-00068.jpg,train,exan,impacted,2,0,2
exan_cate6-00069.jpg,train,exan,erupted,2,2,0
exan_cate6-00073.jpg,train,exan,impacted,2,0,2
exan_cate6-00074.jpg,train,exan,impacted,2,0,2
exan_cate6-00086.jpg,train,exan,impacted,2,0,2
exan_cate6-00088.jpg,train,exan,impacted,2,0,2
exan_cate6-00091.jpg,train,exan,impacted,2,0,2
exan_cate6-00101.jpg,train,exan,impacted,2,0,2
exan_cate6-00102.jpg,train,exan,impacted,2,0,2
exan_cate6-00105.jpg,train,exan,impacted,2,0,2
exan_cate6-00108.jpg,train,exan,impacted,2,0,2
exan_cate6-00110.jpg,train,exan,erupted,2,2,0
exan_cate6-00125.jpg,train,exan,impacted,2,0,2
exan_cate6-00126.jpg,train,exan,erupted,2,2,0
exan_cate6-00132.jpg,train,exan,impacted,2,0,2
exan_cate6-00133.jpg,train,exan,erupted,2,2,0
exan_cate6-00141.jpg,train,exan,impacted,2,0,2
exan_cate6-00142.jpg,train,exan,impacted,2,0,2
exan_cate6-00146.jpg,train,exan,impacted,2,0,2
exan_cate6-00148.jpg,train,exan,impacted,2,0,2
exan_cate6-00149.jpg,train,exan,impacted,2,1,1
exan_cate6-00150.jpg,train,exan,impacted,2,0,2
exan_cate6-00158.jpg,train,exan,impacted,2,0,2
exan_cate6-00163.jpg,train,exan,impacted,2,0,2
exan_cate6-00168.jpg,train,exan,impacted,2,0,2
exan_cate7-00001.jpg,train,exan,erupted,1,1,0
exan_cate7-00002.jpg,train,exan,erupted,2,2,0
exan_cate7-00003.jpg,train,exan,erupted,2,2,0
exan_cate7-00004.jpg,train,exan,erupted,2,2,0
exan_cate7-00008.jpg,train,exan,impacted,2,0,2
exan_cate7-00009.jpg,train,exan,erupted,2,2,0
exan_cate7-00010.jpg,train,exan,erupted,2,2,0
exan_cate7-00011.jpg,train,exan,erupted,1,1,0
exan_cate7-00014.jpg,train,exan,impacted,1,0,1
exan_cate7-00018.jpg,train,exan,erupted,2,2,0
exan_cate7-00019.jpg,train,exan,erupted,1,1,0
exan_cate7-00021.jpg,train,exan,impacted,2,0,2
exan_cate7-00022.jpg,train,exan,impacted,1,0,1
exan_cate7-00023.jpg,train,exan,erupted,2,2,0
exan_cate7-00024.jpg,train,exan,erupted,1,1,0
exan_cate7-00027.jpg,train,exan,erupted,2,2,0
exan_cate7-00031.jpg,train,exan,erupted,2,2,0
exan_cate7-00033.jpg,train,exan,erupted,1,1,0
exan_cate7-00034.jpg,train,exan,erupted,1,1,0
exan_cate7-00035.jpg,train,exan,erupted,1,1,0
exan_cate7-00037.jpg,train,exan,erupted,2,2,0
exan_cate7-00038.jpg,train,exan,erupted,2,2,0
exan_cate7-00039.jpg,train,exan,erupted,2,2,0
exan_cate7-00040.jpg,train,exan,erupted,2,2,0
exan_cate7-00043.jpg,train,exan,erupted,1,1,0
exan_cate7-00048.jpg,train,exan,erupted,1,1,0
exan_cate7-00049.jpg,train,exan,erupted,1,1,0
exan_cate7-00051.jpg,train,exan,impacted,2,1,1
exan_cate7-00055.jpg,train,exan,erupted,2,2,0
exan_cate7-00061.jpg,train,exan,erupted,2,2,0
exan_cate7-00067.jpg,train,exan,erupted,2,2,0
exan_cate7-00070.jpg,train,exan,erupted,2,2,0
exan_cate7-00071.jpg,train,exan,erupted,1,1,0
exan_cate7-00072.jpg,train,exan,impacted,2,0,2
exan_cate7-00074.jpg,train,exan,impacted,1,0,1
exan_cate7-00076.jpg,train,exan,erupted,2,2,0
exan_cate7-00077.jpg,train,exan,erupted,2,2,0
exan_cate7-00078.jpg,train,exan,erupted,2,2,0
exan_cate7-00079.jpg,train,exan,impacted,2,0,2
exan_cate7-00084.jpg,train,exan,erupted,1,1,0
exan_cate7-00086.jpg,train,exan,erupted,2,2,0
exan_cate7-00087.jpg,train,exan,impacted,1,0,1
exan_cate7-00089.jpg,train,exan,impacted,2,1,1
exan_cate7-00090.jpg,train,exan,erupted,1,1,0
exan_cate7-00091.jpg,train,exan,erupted,2,2,0
exan_cate7-00093.jpg,train,exan,impacted,2,0,2
exan_cate7-00094.jpg,train,exan,impacted,1,0,1
exan_cate7-00097.jpg,train,exan,erupted,2,2,0
exan_cate7-00099.jpg,train,exan,erupted,2,2,0
exan_cate7-00100.jpg,train,exan,erupted,1,1,0
exan_cate7-00104.jpg,train,exan,impacted,2,1,1
exan_cate7-00105.jpg,train,exan,impacted,2,0,2
exan_cate7-00106.jpg,train,exan,erupted,1,1,0
exan_cate7-00107.jpg,train,exan,erupted,1,1,0
exan_cate7-00108.jpg,train,exan,impacted,2,0,2
exan_cate7-00109.jpg,train,exan,impacted,2,0,2
exan_cate7-00110.jpg,train,exan,impacted,2,0,2
exan_cate7-00111.jpg,train,exan,impacted,2,0,2
exan_cate7-00113.jpg,train,exan,erupted,2,2,0
exan_cate7-00114.jpg,train,exan,erupted,2,2,0
exan_cate7-00115.jpg,train,exan,erupted,2,2,0
exan_cate8-00001.jpg,train,exan,impacted,2,1,1
exan_cate8-00002.jpg,train,exan,erupted,1,1,0
exan_cate8-00004.jpg,train,exan,erupted,1,1,0
exan_cate8-00005.jpg,train,exan,impacted,2,1,1
exan_cate8-00006.jpg,train,exan,erupted,2,2,0
exan_cate8-00007.jpg,train,exan,erupted,1,1,0
exan_cate8-00009.jpg,train,exan,erupted,2,2,0
exan_cate8-00010.jpg,train,exan,erupted,1,1,0
exan_cate8-00014.jpg,train,exan,erupted,1,1,0
exan_cate8-00015.jpg,train,exan,erupted,2,2,0
exan_cate8-00017.jpg,train,exan,impacted,2,0,2
exan_cate8-00019.jpg,train,exan,impacted,2,0,2
exan_cate8-00022.jpg,train,exan,impacted,2,0,2
exan_cate8-00023.jpg,train,exan,impacted,2,1,1
exan_cate8-00024.jpg,train,exan,erupted,2,2,0
exan_cate8-00025.jpg,train,exan,erupted,2,2,0
exan_cate8-00027.jpg,train,exan,erupted,1,1,0
exan_cate8-00028.jpg,train,exan,erupted,1,1,0
exan_cate8-00029.jpg,train,exan,impacted,2,0,2
exan_cate8-00030.jpg,train,exan,erupted,1,1,0
exan_cate8-00031.jpg,train,exan,impacted,2,0,2
exan_cate8-00034.jpg,train,exan,impacted,2,1,1
exan_cate8-00037.jpg,train,exan,impacted,2,1,1
exan_cate8-00038.jpg,train,exan,erupted,2,2,0
exan_cate8-00039.jpg,train,exan,erupted,1,1,0
exan_cate8-00041.jpg,train,exan,impacted,2,0,2
exan_cate8-00042.jpg,train,exan,impacted,2,0,2
exan_cate8-00043.jpg,train,exan,erupted,1,1,0
exan_cate8-00044.jpg,train,exan,erupted,2,2,0
